Number,Year,Album,Artist,Genre,Subgenre,UUID
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",a6b0ffce-f126-11e8-a884-e442a6f43445
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",a6b0ffcf-f126-11e8-a884-e442a6f43445
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",a6b0ffd0-f126-11e8-a884-e442a6f43445
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",a6b0ffd1-f126-11e8-a884-e442a6f43445
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,a6b0ffd2-f126-11e8-a884-e442a6f43445
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,a6b0ffd3-f126-11e8-a884-e442a6f43445
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",a6b0ffd4-f126-11e8-a884-e442a6f43445
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",a6b0ffd5-f126-11e8-a884-e442a6f43445
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",a6b0ffd6-f126-11e8-a884-e442a6f43445
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",a6b0ffd7-f126-11e8-a884-e442a6f43445
11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,a6b0ffd8-f126-11e8-a884-e442a6f43445
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,a6b0ffd9-f126-11e8-a884-e442a6f43445
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",a6b0ffda-f126-11e8-a884-e442a6f43445
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",a6b0ffdb-f126-11e8-a884-e442a6f43445
