Number,Year,Album,Artist,Genre,Subgenre,UUID
1,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock,"Rock & Roll, Psychedelic Rock",d09c10e4-f126-11e8-a884-e442a6f43445
2,1966,Pet Sounds,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",d09c10e5-f126-11e8-a884-e442a6f43445
3,1966,Revolver,The Beatles,Rock,"Psychedelic Rock, Pop Rock",d09c10e6-f126-11e8-a884-e442a6f43445
4,1965,Highway 61 Revisited,Bob Dylan,Rock,"Folk Rock, Blues Rock",d09c10e7-f126-11e8-a884-e442a6f43445
5,1965,Rubber Soul,The Beatles,"Rock, Pop",Pop Rock,d09c10e8-f126-11e8-a884-e442a6f43445
6,1971,What's Going On,Marvin Gaye,Funk / Soul,Soul,d09c10e9-f126-11e8-a884-e442a6f43445
7,1972,Exile on Main St.,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock",d09c10ea-f126-11e8-a884-e442a6f43445
8,1979,London Calling,The Clash,Rock,"Punk, New Wave",d09c10eb-f126-11e8-a884-e442a6f43445
9,1966,Blonde on Blonde,Bob Dylan,"Rock, Blues","Folk Rock, Rhythm & Blues",d09c10ec-f126-11e8-a884-e442a6f43445
10,1968,"The Beatles (""The White Album"")",The Beatles,Rock,"Rock & Roll, Pop Rock, Psychedelic Rock, Experimental",d09c10ed-f126-11e8-a884-e442a6f43445
11,1976,The Sun Sessions,Elvis Presley,Rock,Rock & Roll,d09c10ee-f126-11e8-a884-e442a6f43445
12,1959,Kind of Blue,Miles Davis,Jazz,Modal,d09c10ef-f126-11e8-a884-e442a6f43445
13,1967,The Velvet Underground & Nico,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",d09c10f0-f126-11e8-a884-e442a6f43445
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",d09c10f1-f126-11e8-a884-e442a6f43445
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",d09c10f2-f126-11e8-a884-e442a6f43445
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",d09c10f3-f126-11e8-a884-e442a6f43445
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",d09c10f4-f126-11e8-a884-e442a6f43445
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,d09c10f5-f126-11e8-a884-e442a6f43445
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",d09c10f6-f126-11e8-a884-e442a6f43445
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,d09c10f7-f126-11e8-a884-e442a6f43445
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,d09c10f8-f126-11e8-a884-e442a6f43445
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,d09c10f9-f126-11e8-a884-e442a6f43445
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,d09c10fa-f126-11e8-a884-e442a6f43445
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,d09c10fb-f126-11e8-a884-e442a6f43445
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",d09c10fc-f126-11e8-a884-e442a6f43445
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,d09c10fd-f126-11e8-a884-e442a6f43445
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",d09c10fe-f126-11e8-a884-e442a6f43445
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",d09c10ff-f126-11e8-a884-e442a6f43445
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",d09c1100-f126-11e8-a884-e442a6f43445
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",d09c1101-f126-11e8-a884-e442a6f43445
